country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,0,Total,,%,,,,Total
Monaco,MC,MCO,492,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,0,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,29.66967019477431,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,30.11105633262478,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,30.52608711494592,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,30.92420939130385,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,31.82113285519617,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,32.71101038222086,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,33.59347150726843,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,34.46760200708047,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,35.33270759574446,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,36.18782301867703,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,37.03272103827618,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,37.85070186862033,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,38.6648228666761,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,39.4876979566327,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,40.31926492079482,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,41.15945831506991,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,42.00820486012896,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,42.86547951760809,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,43.73028477250126,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,44.60191348107293,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,45.47961687633263,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,45.76938134349136,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,46.05473774329588,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,16.62175705643865,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,16.87690287852038,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,17.13476900592367,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,17.39587454720473,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,17.65987286608319,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,17.92660078215235,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,18.19607059470653,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,18.46813118257968,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,18.74280035787724,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,19.02009585882298,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,19.30018826601985,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,19.58293644925043,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,19.86570123686605,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,19.88643320957298,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,19.90076512691068,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,19.85047689248847,Total,,%,,,,Total
Montenegro,ME,MNE,499,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,19.80018808623788,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,10.63036022884335,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,10.70953594060087,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,10.85893354017755,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,11.01669330169443,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,11.12775802316834,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,11.04842636438438,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,10.95750977162064,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,10.86198161791937,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,10.76197454756065,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,10.65763421185917,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,10.5483858325122,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,10.43473428889353,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,10.3164667265218,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,10.19374222040281,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,10.066340216253,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,9.934426888938134,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,9.797773463401592,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,9.656556769036175,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,9.510753264793626,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,9.411114929346176,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,9.316711438739521,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,9.125673329005501,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,9.008657298252238,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,57.52015505754366,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,58.08092356333545,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,58.41837177994459,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,58.7516798245379,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,59.08081979388739,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,59.4057554694464,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,59.72642949019497,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,60.04285002168247,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,60.35498566347766,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,60.36877797047464,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,60.37984452746548,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,60.38819882954289,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,60.39381846207298,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,60.3967377211019,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,60.39684942131139,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,60.39323529672401,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,60.3854104376827,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,60.37293985642822,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,60.35530817453287,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,60.33216006885865,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,60.30307696327194,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,60.26738924647621,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,60.22752107113717,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,7.998805076525493,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,10.16174904846482,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,11.69023703484985,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.26125043559286,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,14.87458929015552,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,16.53005122022434,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,18.22743280228102,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,19.96650320136034,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,21.74705758914642,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,23.56887944402749,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,25.43174982873548,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,27.33539776246601,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,29.27933952459419,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,31.2634306756176,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,33.28716440912582,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,35.35035051598962,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,37.45248877177125,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,39.59330818857598,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,41.77234925716754,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,43.9893458773402,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,46.24380853821168,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,48.53547189840788,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,48.47691681139856,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,.2826003291380316,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,.269995675155537,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,.2543372868066706,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,.2393526901096974,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,.2250415407180997,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,.2114279630164886,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,.1991567688650797,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,.1881420737358088,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,.1776170308925392,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,.1668149473766676,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,.1565022554965512,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,.1474206035834053,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,.1387792121403573,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,.1314775414578774,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,.1253449794874855,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,.119457110667203,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,.113826024492771,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,.1084395139588223,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.1034203971101152,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.0987294190030933,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.0943543984990057,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.0902710893647708,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,.0864550686102726,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,7.30080495640609,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,7.236538139076941,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,7.172271537154465,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,7.108004806169113,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,7.04373761003253,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,6.979471802823745,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,6.915203931144106,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,6.85093861631556,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,6.786670456648523,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,6.722406320769011,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,6.658137837377097,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,6.593872912699133,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.529605711306033,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.182636049058999,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.835666851042483,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.488698267605258,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.141730419576085,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,4.794762462884542,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,4.447792231769846,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,4.1646036044189,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,4.132469945985534,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,4.100335088520406,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,4.068202817084273,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,2.659530723591085,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,2.959270336154369,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,3.252023871890921,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,3.544852783143528,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,3.795404906677109,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,4.006931897783167,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,4.215920777498143,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,4.422276659719818,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,4.625895226751798,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,4.826978738492745,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,5.025425438969636,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,5.221123782121918,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,5.414291007804844,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,5.604817713413983,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.794492339550457,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.983697419358201,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,6.172347709264971,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,6.360856788328834,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,6.549145666479303,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,6.737660168219917,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,6.926604062108478,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,7.165306730794089,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,7.379157446358936,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,19.47992042506456,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,19.40880180025899,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,19.72545726151998,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,20.05534884517256,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,20.39913816701575,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,20.75480019567483,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,21.12274103189686,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,21.50342591674723,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,21.89732124737487,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,22.30496571839151,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,22.72673447765718,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,23.16312240459513,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,23.61436017516942,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,24.08065192174339,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,24.5621768176661,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,25.05910689015458,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,25.57151405825086,Total,,%,,,,Total
